season,player_id,player,team,position,play_type,possessions,frequency,ppp,efg_pct,tov_pct,score_pct,percentile
2012-13,200797,Ryan Hollins,LAC,C,Cut,65,0.33,1.308,66.7,7.7,69.2,78
2012-13,201970,Sam Young,IND,F,Cut,11,0.055,0.636,16.7,0.0,45.5,2
2012-13,202396,Samardo Samuels,CLE,C,Cut,10,0.13,1.0,42.9,0.0,60.0,17
2012-13,2223,Samuel Dalembert,MIL,C,Cut,62,0.192,1.226,60.7,1.6,62.9,59
2012-13,201586,Serge Ibaka,OKC,F,Cut,158,0.162,1.348,71.8,6.3,68.4,84
2012-13,200769,Shannon Brown,PHX,G,Cut,45,0.066,1.356,66.7,4.4,71.1,85
2012-13,2733,Shaun Livingston,CLE,G,Cut,61,0.163,1.311,63.0,1.6,65.6,78
2012-13,101183,Shavlik Randolph,BOS,F,Cut,15,0.214,0.667,40.0,0.0,40.0,2
2012-13,1890,Shawn Marion,DAL,G,Cut,152,0.182,1.257,63.8,3.9,63.2,67
2012-13,201150,Spencer Hawes,PHI,F,Cut,125,0.123,1.064,52.9,7.2,53.6,27
2012-13,201939,Stephen Curry,GSW,G,Cut,27,0.016,1.333,62.5,0.0,66.7,82
2012-13,1536,Stephen Jackson,SAS,F,Cut,34,0.078,0.824,33.3,2.9,38.2,5
2012-13,201959,Taj Gibson,CHI,F,Cut,135,0.237,1.133,60.2,7.4,58.5,42
2012-13,2419,Tayshaun Prince,DET/MEM,F,Cut,69,0.07243478260869564,1.217,61.0,5.8,60.9,59
2012-13,203093,Terrence Jones,HOU,F,Cut,15,0.13,1.267,69.2,6.7,66.7,69
2012-13,203082,Terrence Ross,TOR,G,Cut,16,0.031,0.875,53.8,18.8,43.8,7
2012-13,200757,Thabo Sefolosha,OKC,F,Cut,38,0.068,1.237,66.7,10.5,63.2,63
2012-13,201152,Thaddeus Young,PHI,F,Cut,238,0.211,1.252,64.4,3.4,64.3,66
2012-13,203080,Thomas Robinson,SAC/HOU,F,Cut,54,0.11735185185185185,0.889,46.8,3.7,46.3,13
2012-13,201168,Tiago Splitter,SAS,C,Cut,202,0.257,1.223,60.0,5.0,62.9,59
2012-13,1495,Tim Duncan,SAS,C,Cut,152,0.121,1.276,62.7,6.6,64.5,72
2012-13,202699,Tobias Harris,ORL/MIL,F,Cut,53,0.08775471698113207,1.377,74.4,5.6,73.6,84
2012-13,201962,Toney Douglas,HOU,G,Cut,12,0.028,1.25,63.6,8.3,58.3,65
2012-13,2754,Tony Allen,MEM,G,Cut,159,0.194,1.063,50.4,4.4,53.5,26
2012-13,2225,Tony Parker,SAS,G,Cut,41,0.030999999999999996,1.585,79.5,2.4,78.0,98
2012-13,2566,Travis Outlaw,SAC,F,Cut,11,0.05,1.364,60.0,0.0,63.6,87
2012-13,2772,Trevor Ariza,WAS,F,Cut,27,0.048,1.148,66.7,18.5,55.6,44
2012-13,202344,Trevor Booker,WAS,F,Cut,45,0.162,1.022,55.6,11.1,53.3,22
2012-13,202684,Tristan Thompson,CLE,C,Cut,201,0.193,1.095,55.9,9.0,58.2,33
2012-13,201951,Ty Lawson,DEN,G,Cut,13,0.01,0.846,41.7,0.0,46.2,6
2012-13,201946,Tyler Hansbrough,IND,F,Cut,94,0.15,1.032,52.9,7.4,54.3,22
2012-13,203092,Tyler Zeller,CLE,F,Cut,139,0.194,0.957,47.3,7.2,50.4,14
2012-13,201936,Tyreke Evans,SAC,G,Cut,49,0.047999999999999994,1.122,56.1,8.2,55.1,39
2012-13,200748,Tyrus Thomas,CHA,F,Cut,14,0.084,1.0,50.0,14.3,50.0,17
2012-13,2199,Tyson Chandler,NYK,C,Cut,145,0.24199999999999997,1.269,65.1,7.6,64.1,70
2012-13,2617,Udonis Haslem,MIA,F,Cut,76,0.23800000000000002,1.118,55.4,3.9,57.9,38
2012-13,201964,Victor Claver,POR,F,Cut,29,0.121,1.0,54.5,6.9,55.2,17
2012-13,1713,Vince Carter,DAL,G,Cut,20,0.019,1.45,73.3,5.0,75.0,94
2012-13,201961,Wayne Ellington,CLE,G,Cut,15,0.039,0.933,42.9,0.0,46.7,12
2012-13,202325,Wesley Johnson,PHX,F,Cut,20,0.043,1.3,75.0,10.0,70.0,76
2012-13,202083,Wesley Matthews,POR,G,Cut,43,0.043,1.279,61.8,4.7,65.1,73
2012-13,203115,Will Barton,POR,G,Cut,40,0.101,1.225,66.7,7.5,62.5,59
2012-13,101198,Will Bynum,DET,G,Cut,17,0.024,1.176,56.3,0.0,58.8,49
2012-13,2584,Willie Green,LAC,G,Cut,21,0.05,1.524,78.9,4.8,76.2,97
2012-13,201163,Wilson Chandler,DEN,F,Cut,25,0.045,1.28,60.0,0.0,68.0,73
2012-13,202333,Xavier Henry,NOH,F,Cut,22,0.094,1.045,60.0,18.2,59.1,24
2012-13,2216,Zach Randolph,MEM,F,Cut,129,0.1,1.186,59.4,3.1,62.0,52
2012-13,2585,Zaza Pachulia,ATL,C,Cut,67,0.188,1.209,69.6,17.9,61.2,57
2012-13,201985,AJ Price,WAS,G,Hand Off,31,0.062,0.742,36.2,3.2,35.5,34
2012-13,201166,Aaron Brooks,SAC,G,Hand Off,11,0.029,0.636,35.0,9.1,27.3,18
2012-13,202329,Al-Farouq Aminu,NOH,F,Hand Off,20,0.031,0.5,28.6,25.0,25.0,7
2012-13,101187,Alan Anderson,TOR,F,Hand Off,19,0.025,0.474,28.1,15.8,21.1,4
2012-13,202692,Alec Burks,UTA,G,Hand Off,18,0.035,0.889,35.7,5.6,44.4,58
2012-13,203144,Alexey Shved,MIN,G,Hand Off,21,0.025,0.905,56.7,19.0,42.9,60
2012-13,202087,Alonzo Gee,CLE,F,Hand Off,88,0.092,0.773,44.0,17.0,37.5,37
2012-13,2738,Andre Iguodala,DEN,G,Hand Off,40,0.033,0.8,46.4,15.0,37.5,43
2012-13,1905,Andrei Kirilenko,MIN,F,Hand Off,21,0.025999999999999995,0.714,32.4,4.8,33.3,29
2012-13,201167,Arron Afflalo,ORL,G,Hand Off,38,0.034,0.684,36.7,15.8,28.9,23
2012-13,203085,Austin Rivers,NOH,G,Hand Off,17,0.033,0.706,36.4,17.6,35.3,27
2012-13,202340,Avery Bradley,BOS,G,Hand Off,15,0.026,0.667,33.3,0.0,33.3,20
2012-13,2732,Ben Gordon,CHA,G,Hand Off,76,0.081,0.829,42.7,10.5,36.8,47
2012-13,2757,Beno Udrih,MIL/ORL,G,Hand Off,48,0.089625,1.0,48.8,4.2,47.9,75
2012-13,203078,Bradley Beal,WAS,G,Hand Off,42,0.05,0.786,39.7,11.9,35.7,39
2012-13,201943,Brandon Jennings,MIL,G,Hand Off,55,0.035,0.945,47.9,7.3,38.2,66
2012-13,202688,Brandon Knight,DET,G,Hand Off,65,0.056,1.138,60.2,10.8,50.8,90
2012-13,203148,Brian Roberts,NOH,G,Hand Off,42,0.069,0.762,40.0,4.8,38.1,35
2012-13,101139,CJ Miles,CLE,F,Hand Off,116,0.15999999999999998,1.086,56.1,8.6,44.8,82
2012-13,2568,Carlos Delfino,HOU,G,Hand Off,30,0.042,1.1,56.9,3.3,40.0,86
2012-13,2546,Carmelo Anthony,NYK,F,Hand Off,27,0.014,0.741,32.6,3.7,37.0,33
2012-13,2406,Caron Butler,LAC,F,Hand Off,16,0.019,0.875,50.0,12.5,37.5,56
2012-13,202718,Chandler Parsons,HOU,F,Hand Off,47,0.041,0.723,41.0,10.6,31.9,30
2012-13,201978,Chase Budinger,MIN,F,Hand Off,19,0.081,1.053,56.7,15.8,47.4,80
2012-13,101108,Chris Paul,LAC,G,Hand Off,21,0.018,1.0,53.1,14.3,47.6,75
2012-13,201147,Corey Brewer,DEN,G,Hand Off,58,0.054,1.0,42.7,3.4,46.6,75
2012-13,202709,Cory Joseph,SAS,G,Hand Off,10,0.071,0.7,31.3,10.0,30.0,26
2012-13,201584,Courtney Lee,BOS,G,Hand Off,26,0.04,1.115,61.8,19.2,53.8,88
2012-13,201571,D.J. Augustin,IND,G,Hand Off,20,0.05,0.75,39.5,5.0,30.0,34
2012-13,203081,Damian Lillard,POR,G,Hand Off,74,0.045,0.824,39.8,10.8,37.8,47
2012-13,2863,Damien Wilkins,PHI,G,Hand Off,31,0.075,1.323,64.3,3.2,64.5,97
2012-13,200789,Daniel Gibson,CLE,G,Hand Off,36,0.125,1.0,51.7,11.1,38.9,75
2012-13,201568,Danilo Gallinari,DEN,F,Hand Off,38,0.034,0.789,26.7,2.6,36.8,41
2012-13,201980,Danny Green,SAS,G,Hand Off,26,0.033,0.654,35.7,15.4,26.9,19
2012-13,201954,Darren Collison,DAL,G,Hand Off,43,0.043,1.0,47.4,4.7,46.5,75
2012-13,201942,DeMar DeRozan,TOR,G,Hand Off,59,0.038,0.763,36.1,3.4,37.3,36
2012-13,201960,DeMarre Carroll,UTA,F,Hand Off,11,0.027,0.818,44.4,9.1,45.5,46
2012-13,101114,Deron Williams,BKN,G,Hand Off,62,0.042,1.145,57.3,11.3,46.8,91
2012-13,2734,Devin Harris,ATL,G,Hand Off,28,0.047,1.143,60.4,10.7,39.3,90
2012-13,203079,Dion Waiters,CLE,G,Hand Off,36,0.035,0.583,30.3,5.6,27.8,13
2012-13,202388,Donald Sloan,CLE,G,Hand Off,10,0.097,0.6,22.2,0.0,30.0,14
2012-13,2748,Dorell Wright,PHI,F,Hand Off,50,0.069,0.8,39.3,10.0,32.0,43
2012-13,2548,Dwyane Wade,MIA,G,Hand Off,18,0.012,0.944,50.0,5.6,44.4,66
2012-13,202734,E'Twaun Moore,ORL,G,Hand Off,29,0.039999999999999994,0.793,45.8,13.8,34.5,42
2012-13,202339,Eric Bledsoe,LAC,G,Hand Off,30,0.039,0.667,34.6,6.7,36.7,20
2012-13,201569,Eric Gordon,NOH,G,Hand Off,52,0.065,0.808,45.6,23.1,40.4,46
2012-13,203095,Evan Fournier,DEN,G,Hand Off,12,0.061,0.333,22.2,16.7,16.7,2
2012-13,202323,Evan Turner,PHI,G,Hand Off,99,0.074,0.788,41.8,9.1,40.4,40
2012-13,101128,Francisco Garcia,SAC,G,Hand Off,11,0.048,0.545,30.0,9.1,27.3,11
2012-13,202066,Garrett Temple,WAS,G,Hand Off,13,0.039,0.462,33.3,30.8,23.1,4
2012-13,202390,Gary Neal,SAS,G,Hand Off,30,0.043,0.933,44.6,3.3,36.7,64
2012-13,201588,George Hill,IND,G,Hand Off,43,0.04,1.116,56.4,4.7,44.2,89
2012-13,101123,Gerald Green,IND,G,Hand Off,16,0.032,1.438,67.9,0.0,56.3,98
2012-13,201945,Gerald Henderson,CHA,G,Hand Off,35,0.032,0.771,34.5,5.7,40.0,37
2012-13,2222,Gerald Wallace,BKN,F,Hand Off,19,0.029,0.684,26.7,0.0,36.8,23
2012-13,201609,Goran Dragic,PHX,G,Hand Off,73,0.058,0.74,36.5,6.8,35.6,32
2012-13,202330,Gordon Hayward,UTA,F,Hand Off,39,0.039,0.692,34.4,10.3,33.3,24
2012-13,202328,Greg Monroe,DET,F,Hand Off,12,0.008,0.833,55.6,25.0,41.7,48
2012-13,202349,Greivis Vasquez,NOH,G,Hand Off,90,0.069,1.1,56.9,6.7,51.1,86
2012-13,202738,Isaiah Thomas,SAC,G,Hand Off,20,0.018,0.7,38.9,10.0,35.0,26
2012-13,200826,J.J. Barea,MIN,G,Hand Off,33,0.035,1.0,48.1,6.1,51.5,75
2012-13,200755,JJ Redick,ORL/MIL,G,Hand Off,87,0.08950574712643679,0.908,53.0,18.4,39.1,60
2012-13,2747,JR Smith,NYK,G,Hand Off,28,0.018,0.786,43.5,14.3,35.7,39
2012-13,203109,Jae Crowder,DAL,F,Hand Off,19,0.043,0.737,38.9,5.3,31.6,32
2012-13,2037,Jamal Crawford,LAC,G,Hand Off,47,0.037,0.723,41.7,17.0,34.0,30
2012-13,2749,Jameer Nelson,ORL,G,Hand Off,29,0.03,1.034,60.4,17.2,37.9,79
2012-13,201935,James Harden,HOU,G,Hand Off,66,0.034,1.091,56.6,12.1,42.4,83
2012-13,201162,Jared Dudley,PHX,F,Hand Off,27,0.032,0.481,23.9,7.4,25.9,5
2012-13,467,Jason Kidd,NYK,G,Hand Off,10,0.02,0.0,0.0,30.0,0.0,1
2012-13,2202,Jason Richardson,PHI,G,Hand Off,34,0.091,0.529,26.6,5.9,23.5,8
2012-13,1891,Jason Terry,BOS,G,Hand Off,20,0.025,0.9,47.1,10.0,40.0,59
2012-13,201145,Jeff Green,BOS,F,Hand Off,41,0.039,0.805,43.9,14.6,39.0,45
2012-13,201952,Jeff Teague,ATL,G,Hand Off,43,0.033,1.047,51.4,9.3,46.5,79
2012-13,203106,Jeffery Taylor,CHA,F,Hand Off,14,0.029,1.071,63.6,14.3,42.9,81
2012-13,202391,Jeremy Lin,HOU,G,Hand Off,31,0.025,0.839,44.0,12.9,38.7,49
2012-13,202951,Jeremy Pargo,CLE,G,Hand Off,10,0.043,0.2,12.5,20.0,10.0,1
2012-13,201573,Jerryd Bayless,MEM,G,Hand Off,58,0.074,0.931,49.1,6.9,43.1,63
2012-13,202690,Jimmer Fredette,SAC,G,Hand Off,21,0.041,0.952,53.8,19.0,52.4,67
2012-13,202710,Jimmy Butler III,CHI,F,Hand Off,20,0.03,0.85,33.3,5.0,45.0,51
2012-13,201975,Jodie Meeks,LAL,G,Hand Off,26,0.042,1.0,54.2,7.7,38.5,75
2012-13,101249,John Lucas III,TOR,G,Hand Off,18,0.048,0.778,43.8,11.1,27.8,38
2012-13,2422,John Salmons,SAC,F,Hand Off,20,0.027000000000000003,1.0,53.1,10.0,45.0,75
2012-13,202322,John Wall,WAS,G,Hand Off,13,0.013,0.538,31.3,30.8,23.1,10
2012-13,202348,Jordan Crawford,WAS,G,Hand Off,17,0.027,0.706,45.5,29.4,29.4,27
2012-13,101181,Jose Calderon,TOR/DET,G,Hand Off,79,0.10079746835443038,1.114,61.1,8.8,50.6,88
2012-13,201950,Jrue Holiday,PHI,G,Hand Off,136,0.081,0.61,34.7,16.2,29.4,15
2012-13,202695,Kawhi Leonard,SAS,F,Hand Off,30,0.047,0.6,34.8,20.0,30.0,14
2012-13,202689,Kemba Walker,CHA,G,Hand Off,75,0.047,0.707,36.5,9.3,33.3,28
2012-13,201142,Kevin Durant,OKC,F,Hand Off,35,0.017,1.286,63.8,2.9,57.1,95
2012-13,2755,Kevin Martin,OKC,G,Hand Off,76,0.078,1.303,70.5,11.8,53.9,96
2012-13,2550,Kirk Hinrich,CHI,G,Hand Off,35,0.062,0.486,20.3,2.9,22.9,6
2012-13,202691,Klay Thompson,GSW,G,Hand Off,40,0.028000000000000004,0.925,51.5,12.5,37.5,63
2012-13,977,Kobe Bryant,LAL,F,Hand Off,64,0.03,0.984,46.2,6.3,45.3,69
2012-13,2594,Kyle Korver,ATL,G,Hand Off,32,0.046,1.469,80.4,9.4,53.1,99
2012-13,200768,Kyle Lowry,TOR,G,Hand Off,26,0.030000000000000002,0.885,47.8,11.5,34.6,57
2012-13,202713,Kyle Singler,DET,F,Hand Off,48,0.061,0.729,42.5,14.6,35.4,31
2012-13,202681,Kyrie Irving,CLE,G,Hand Off,60,0.044,0.617,34.7,15.0,30.0,17
2012-13,202362,Lance Stephenson,IND,F,Hand Off,23,0.03,1.304,63.6,0.0,60.9,96
2012-13,2571,Leandro Barbosa,BOS,G,Hand Off,10,0.043,1.1,62.5,10.0,50.0,86
2012-13,101150,Lou Williams,ATL,G,Hand Off,16,0.028,0.562,33.3,18.8,31.3,12
2012-13,201601,Luc Mbah a Moute,MIL,F,Hand Off,12,0.024000000000000004,1.0,50.0,8.3,50.0,75
2012-13,2557,Luke Ridnour,MIN,G,Hand Off,37,0.037,0.676,38.7,13.5,35.1,22
2012-13,2736,Luol Deng,CHI,F,Hand Off,61,0.045,1.033,52.0,6.6,52.5,78
2012-13,1938,Manu Ginobili,SAS,G,Hand Off,38,0.05,0.789,34.4,5.3,34.2,41
2012-13,201158,Marco Belinelli,CHI,G,Hand Off,45,0.059,0.533,19.1,11.1,26.7,10
2012-13,201977,Marcus Thornton,SAC,F,Hand Off,34,0.038,0.706,23.2,2.9,29.4,27
2012-13,201596,Mario Chalmers,MIA,G,Hand Off,14,0.02,0.786,37.5,7.1,35.7,39
2012-13,2605,Marquis Daniels,MIL,F,Hand Off,18,0.043,0.556,35.7,22.2,27.8,11
2012-13,101110,Martell Webster,WAS,F,Hand Off,41,0.051,0.854,47.0,12.2,41.5,52
2012-13,2440,Matt Barnes,LAC,F,Hand Off,13,0.016,1.692,83.3,0.0,69.2,99
2012-13,203090,Maurice Harkless,ORL,F,Hand Off,21,0.031,0.476,23.5,4.8,28.6,5
2012-13,1897,Metta World Peace,LAL,F,Hand Off,22,0.022,0.955,50.0,9.1,45.5,68
2012-13,201563,Michael Beasley,PHX,F,Hand Off,60,0.06199999999999999,0.8,44.0,11.7,40.0,43
2012-13,203077,Michael Kidd-Gilchrist,CHA,F,Hand Off,11,0.014,1.182,50.0,9.1,54.5,92
2012-13,201144,Mike Conley,MEM,G,Hand Off,85,0.069,0.871,47.2,10.6,42.4,55
2012-13,2399,Mike Dunleavy,MIL,G,Hand Off,39,0.051,0.692,32.3,10.3,33.3,24
2012-13,2590,Mo Williams,UTA,G,Hand Off,31,0.045,0.871,46.2,9.7,41.9,56
2012-13,101145,Monta Ellis,MIL,G,Hand Off,83,0.045,0.675,36.1,9.6,34.9,21
2012-13,201986,Nando De Colo,SAS,G,Hand Off,16,0.047,0.5,26.7,6.3,25.0,7
2012-13,101126,Nate Robinson,CHI,G,Hand Off,66,0.058,0.803,40.7,4.5,36.4,44
2012-13,201156,Nick Young,PHI,G,Hand Off,83,0.129,0.855,38.6,7.2,42.2,53
2012-13,201587,Nicolas Batum,POR,G,Hand Off,107,0.09699999999999999,1.112,63.6,16.8,44.9,87
2012-13,201564,O.J. Mayo,DAL,G,Hand Off,83,0.063,0.988,56.7,14.5,43.4,69
2012-13,201956,Omri Casspi,CLE,F,Hand Off,13,0.065,0.615,25.0,30.8,30.8,17
2012-13,201988,Patty Mills,SAS,G,Hand Off,16,0.055,1.438,76.7,6.3,62.5,98
2012-13,202331,Paul George,IND,F,Hand Off,53,0.035,1.113,61.4,13.2,45.3,88
2012-13,1718,Paul Pierce,BOS,F,Hand Off,58,0.039,1.0,46.7,5.2,50.0,75
2012-13,200765,Rajon Rondo,BOS,G,Hand Off,14,0.021,0.571,33.3,28.6,28.6,12
2012-13,201196,Ramon Sessions,CHA,G,Hand Off,32,0.034,0.906,46.3,6.3,46.9,60
2012-13,200751,Randy Foye,UTA,G,Hand Off,18,0.02,0.611,29.4,5.6,22.2,16
2012-13,951,Ray Allen,MIA,G,Hand Off,15,0.019,0.867,50.0,13.3,40.0,54
2012-13,101109,Raymond Felton,NYK,G,Hand Off,49,0.045,1.02,50.0,6.1,49.0,78
2012-13,202704,Reggie Jackson,OKC,G,Hand Off,11,0.027,0.455,25.0,9.1,18.2,3
2012-13,1888,Richard Hamilton,CHI,G,Hand Off,23,0.039,0.957,57.9,17.4,47.8,68
2012-13,201937,Ricky Rubio,MIN,G,Hand Off,36,0.044,0.694,33.3,8.3,33.3,25
2012-13,201155,Rodney Stuckey,DET,G,Hand Off,78,0.078,0.846,41.8,15.4,41.0,50
2012-13,2427,Roger Mason Jr.,NOH,G,Hand Off,25,0.068,0.88,52.4,16.0,40.0,57
2012-13,101179,Ronnie Price,POR,G,Hand Off,10,0.061,1.2,68.8,10.0,60.0,93
2012-13,200752,Rudy Gay,TOR/MEM,F,Hand Off,38,0.024973684210526318,0.737,34.8,5.3,34.2,37
2012-13,201566,Russell Westbrook,OKC,G,Hand Off,17,0.008,1.0,50.0,11.8,47.1,75
2012-13,201583,Ryan Anderson,NOH,F,Hand Off,45,0.035,1.533,80.2,4.4,60.0,99
2012-13,2742,Sebastian Telfair,PHX,G,Hand Off,14,0.044,1.286,66.7,7.1,57.1,95
2012-13,200769,Shannon Brown,PHX,G,Hand Off,49,0.072,0.837,41.9,8.2,40.8,48
2012-13,2733,Shaun Livingston,CLE,G,Hand Off,28,0.075,1.179,65.2,14.3,57.1,92
2012-13,201939,Stephen Curry,GSW,G,Hand Off,40,0.023,1.1,59.1,12.5,45.0,86
2012-13,1536,Stephen Jackson,SAS,F,Hand Off,13,0.030000000000000002,0.846,61.1,30.8,30.8,50
2012-13,2581,Steve Blake,LAL,G,Hand Off,12,0.035,1.083,59.1,8.3,50.0,82
2012-13,959,Steve Nash,LAL,G,Hand Off,27,0.042,0.852,52.3,18.5,37.0,52
2012-13,2419,Tayshaun Prince,DET/MEM,F,Hand Off,47,0.04846808510638298,0.553,28.0,8.5,27.6,12
2012-13,203082,Terrence Ross,TOR,G,Hand Off,23,0.044,0.87,47.6,8.7,39.1,54
2012-13,200757,Thabo Sefolosha,OKC,F,Hand Off,10,0.018,0.3,21.4,30.0,10.0,1
2012-13,201962,Toney Douglas,HOU/SAC,G,Hand Off,49,0.08459183673469386,0.939,48.7,14.3,38.8,65
2012-13,2754,Tony Allen,MEM,G,Hand Off,10,0.012,0.5,28.6,20.0,30.0,7
2012-13,2225,Tony Parker,SAS,G,Hand Off,44,0.034,1.091,54.1,6.8,54.5,83
2012-13,2772,Trevor Ariza,WAS,F,Hand Off,15,0.027,1.067,61.5,13.3,46.7,80
2012-13,201951,Ty Lawson,DEN,G,Hand Off,24,0.019,0.917,47.5,4.2,50.0,61
2012-13,201936,Tyreke Evans,SAC,G,Hand Off,22,0.022,1.0,53.1,13.6,50.0,75
2012-13,1713,Vince Carter,DAL,G,Hand Off,24,0.023000000000000003,1.208,59.1,4.2,50.0,94
2012-13,201961,Wayne Ellington,CLE,G,Hand Off,30,0.078,0.733,38.0,10.0,36.7,31
2012-13,202325,Wesley Johnson,PHX,F,Hand Off,10,0.022,0.6,33.3,10.0,30.0,14
2012-13,202083,Wesley Matthews,POR,G,Hand Off,32,0.032,0.938,55.6,12.5,37.5,64
2012-13,101198,Will Bynum,DET,G,Hand Off,13,0.018,0.769,50.0,23.1,38.5,36
2012-13,2584,Willie Green,LAC,G,Hand Off,12,0.028,1.25,54.5,0.0,58.3,94
2012-13,202333,Xavier Henry,NOH,F,Hand Off,18,0.077,0.667,38.5,16.7,38.9,20
2012-13,201985,AJ Price,WAS,G,Isolation,28,0.056,0.571,23.9,7.1,28.6,17
2012-13,201166,Aaron Brooks,SAC,G,Isolation,76,0.197,0.789,41.7,13.2,36.8,58
2012-13,201143,Al Horford,ATL,C,Isolation,76,0.059,0.921,50.0,10.5,46.1,82
2012-13,2744,Al Jefferson,UTA,C,Isolation,127,0.089,0.827,38.5,2.4,40.9,66
2012-13,202329,Al-Farouq Aminu,NOH,F,Isolation,43,0.067,0.581,33.3,23.3,30.2,18
2012-13,101187,Alan Anderson,TOR,F,Isolation,120,0.159,0.833,44.4,11.7,39.2,68
2012-13,202692,Alec Burks,UTA,G,Isolation,32,0.062,0.719,40.4,15.6,34.4,39
2012-13,203144,Alexey Shved,MIN,G,Isolation,106,0.126,0.679,28.9,8.5,32.1,30
2012-13,202087,Alonzo Gee,CLE,F,Isolation,138,0.144,0.732,34.5,9.4,35.5,44
2012-13,2405,Amar'e Stoudemire,NYK,F,Isolation,12,0.032,1.333,66.7,8.3,66.7,99
2012-13,101161,Amir Johnson,TOR,C,Isolation,35,0.044,0.971,44.8,5.7,48.6,88
2012-13,2760,Anderson Varejao,CLE,F,Isolation,18,0.048,1.0,45.5,11.1,55.6,92
2012-13,101154,Andray Blatche,BKN,C,Isolation,155,0.174,0.877,48.3,14.2,45.2,76
2012-13,203083,Andre Drummond,DET,C,Isolation,10,0.021,0.7,42.9,10.0,40.0,36
2012-13,2738,Andre Iguodala,DEN,G,Isolation,166,0.139,0.783,42.9,14.5,35.5,56
2012-13,1889,Andre Miller,DEN,G,Isolation,155,0.175,0.961,46.0,13.5,47.1,87
2012-13,200745,Andrea Bargnani,TOR,C,Isolation,52,0.102,0.788,41.7,13.5,38.5,57
2012-13,1905,Andrei Kirilenko,MIN,F,Isolation,68,0.086,0.485,25.0,26.5,27.9,11
2012-13,101106,Andrew Bogut,GSW,C,Isolation,11,0.047,1.273,60.0,0.0,63.6,99
2012-13,203094,Andrew Nicholson,ORL,F,Isolation,11,0.018,1.091,50.0,0.0,54.5,97
2012-13,203076,Anthony Davis,NOH,F,Isolation,38,0.044,0.526,25.7,7.9,23.7,13
2012-13,201167,Arron Afflalo,ORL,G,Isolation,144,0.127,0.84,42.0,10.4,42.4,70
2012-13,201948,Austin Daye,DET,F,Isolation,13,0.109,0.923,62.5,30.8,46.2,83
2012-13,203085,Austin Rivers,NOH,G,Isolation,138,0.27,0.638,36.1,13.8,32.6,25
2012-13,202340,Avery Bradley,BOS,G,Isolation,36,0.063,0.528,30.6,13.9,25.0,13
2012-13,2732,Ben Gordon,CHA,G,Isolation,160,0.17,0.8,41.5,15.0,37.5,61
2012-13,2757,Beno Udrih,ORL/MIL,G,Isolation,51,0.09211764705882354,0.686,32.4,17.6,31.4,32
2012-13,201933,Blake Griffin,LAC,F,Isolation,133,0.093,0.744,35.1,6.0,39.1,46
2012-13,2564,Boris Diaw,SAS,C,Isolation,10,0.023,0.4,28.6,30.0,20.0,7
2012-13,203078,Bradley Beal,WAS,G,Isolation,48,0.057,0.667,30.0,6.3,31.3,28
2012-13,201148,Brandan Wright,DAL,F,Isolation,13,0.027,1.0,60.0,15.4,53.8,92
2012-13,101138,Brandon Bass,BOS,F,Isolation,58,0.079,1.017,47.8,8.6,50.0,93
2012-13,201943,Brandon Jennings,MIL,G,Isolation,189,0.121,0.667,31.2,8.5,31.7,28
2012-13,202688,Brandon Knight,DET,G,Isolation,77,0.066,0.727,40.0,19.5,39.0,42
2012-13,200750,Brandon Roy,MIN,G,Isolation,12,0.273,0.833,57.1,33.3,41.7,68
2012-13,203148,Brian Roberts,NOH,G,Isolation,108,0.176,0.713,34.3,9.3,32.4,37
2012-13,201572,Brook Lopez,BKN,C,Isolation,63,0.045,0.889,40.7,6.3,42.9,77
2012-13,201957,Byron Mullens,CHA,C,Isolation,68,0.1,0.926,47.5,5.9,41.2,83
2012-13,201228,C.J. Watson,BKN,G,Isolation,58,0.103,0.845,38.6,10.3,41.4,71
2012-13,101139,CJ Miles,CLE,F,Isolation,35,0.048,0.743,33.9,5.7,34.3,46
2012-13,201171,Carl Landry,GSW,F,Isolation,49,0.059,0.449,25.0,20.4,24.5,9
2012-13,2430,Carlos Boozer,CHI,F,Isolation,56,0.039,0.643,34.0,8.9,33.9,26
2012-13,2568,Carlos Delfino,HOU,G,Isolation,43,0.060000000000000005,0.767,37.9,16.3,32.6,52
2012-13,2546,Carmelo Anthony,NYK,F,Isolation,495,0.264,0.915,44.2,8.7,44.6,81
2012-13,2406,Caron Butler,LAC,F,Isolation,90,0.109,0.822,42.1,8.9,40.0,65
2012-13,202718,Chandler Parsons,HOU,F,Isolation,63,0.055,0.762,46.4,27.0,33.3,51
2012-13,101111,Charlie Villanueva,DET,F,Isolation,13,0.025,0.231,9.1,7.7,15.4,1
2012-13,1497,Chauncey Billups,LAC,G,Isolation,20,0.11500000000000002,1.15,57.7,15.0,50.0,98
2012-13,2547,Chris Bosh,MIA,F,Isolation,63,0.054,1.048,52.3,11.1,55.6,95
2012-13,203142,Chris Copeland,NYK,F,Isolation,70,0.151,0.843,45.5,12.9,40.0,70
2012-13,2768,Chris Duhon,LAL,G,Isolation,12,0.074,0.417,22.7,8.3,16.7,8
2012-13,2549,Chris Kaman,DAL,C,Isolation,20,0.027000000000000003,0.6,35.7,25.0,30.0,20
2012-13,101108,Chris Paul,LAC,G,Isolation,308,0.268,0.987,48.2,7.8,46.1,90
2012-13,202698,Chris Singleton,WAS,F,Isolation,17,0.054,0.235,14.3,11.8,11.8,2
